"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NM_001161009_ARMC10"	1404	1494	1371	1788	1302	1467	1937	2010	2137	1601	1926	1757
"NM_001286576_ARMC12"	33	33	36	35	27	40	37	37	4	33	40	58
"NM_032131_ARMC2"	70	78	71	83	70	106	86	94	92	106	104	78
"NR_104137_ARMC2-AS1"	2	1	1	1	2	2	2	2	1	1	2	3
"NM_001282746_ARMC3"	40	38	37	55	42	47	47	52	56	48	57	50
"NM_001312689_ARMC4"	175	192	214	237	147	190	241	263	234	216	265	230
"NR_138082_ARMC4P1"	20	17	21	12	13	20	24	20	20	23	27	18
"NM_001288767_ARMC5"	574	581	598	551	509	486	667	704	665	595	591	636
"NM_033415_ARMC6"	835	801	726	961	632	667	888	1163	1308	965	1052	948
"NM_024585_ARMC7"	995	1012	988	997	928	827	1020	1135	1082	1100	1040	1216
"NM_015396_ARMC8"	1137	1058	1075	1314	1112	1461	1289	1454	1179	1289	1408	1317
"NM_025139_ARMC9"	235	233	198	239	171	201	252	275	308	247	293	265
"NM_016608_ARMCX1"	0	1	0	1	0	0	1	1	0	1	0	0
"NM_001282231_ARMCX2"	0	1	0	0	1	2	1	1	1	2	1	1
"NM_177948_ARMCX3"	862	941	865	1250	965	1057	1071	1158	1205	1049	1169	1106
"NR_045862_ARMCX4"	228	245	209	293	256	401	287	280	173	249	276	274
"NM_001168482_ARMCX5"	278	233	235	307	240	288	318	349	407	281	363	257
"NR_146584_ARMCX5-GPRASP2"	299	240	280	356	330	416	364	439	366	400	413	359
"NR_033669_ARMCX6"	679	582	545	592	551	565	694	754	868	647	723	634
"NM_001145636_ARMH1"	23	30	37	36	30	31	30	29	20	36	35	36
"NM_001282492_ARMH2"	1	1	2	1	1	5	1	2	0	2	3	1
"NM_024541_ARMH3"	1128	1128	1082	1364	1101	1171	1344	1471	1407	1216	1354	1394
"NM_001320173_ARMH4"	32	30	27	36	42	37	40	32	41	31	36	34
"NM_001099667_ARMS2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_024573_ARMT1"	801	772	700	920	656	570	942	1001	1254	813	1047	954
"NM_001668_ARNT"	795	693	684	956	740	900	870	1081	1044	873	981	866
"NM_014862_ARNT2"	245	238	219	309	256	189	296	314	290	264	307	418
"NM_001351824_ARNTL"	809	755	818	974	763	928	1012	1081	946	913	1106	1014
"NM_001248004_ARNTL2"	967	818	939	1053	825	744	1088	1169	1177	970	1266	1219
"NR_109975_ARNTL2-AS1"	1	3	3	2	0	1	2	3	3	2	3	1
"NM_006409_ARPC1A"	3866	3838	3577	4317	3306	3514	4512	5098	5576	4361	4813	4390
"NM_005720_ARPC1B"	4038	3828	3434	3709	3433	3310	4257	4694	5392	4375	4424	4244
"NM_152862_ARPC2"	5347	5087	4709	5667	4577	5119	6065	6827	7254	5821	6410	5817
"NM_001278556_ARPC3"	2700	2690	2399	2553	2234	2227	3281	3324	3704	2757	3044	2961
"NM_001024960_ARPC4"	3534	3206	2515	3367	2887	2924	3559	4060	5063	3599	3905	3559
"NM_001198793_ARPC4-TTLL3"	1332	1475	1414	1629	1416	1743	1545	1766	1475	1889	1735	1761
"NM_001270439_ARPC5"	2700	2807	2091	3304	2600	2237	3266	3369	4495	2851	3342	3296
"NM_030978_ARPC5L"	2099	2130	2004	2246	1967	1953	2462	2589	2601	2363	2482	2612
"NM_001282380_ARPIN"	439	384	401	423	372	310	523	539	547	450	542	578
"NM_001199058_ARPIN-AP3S2"	955	876	756	1060	860	794	1099	1290	1312	1007	1094	1258
"NM_006628_ARPP19"	7030	6904	6564	8660	7128	6727	8822	8926	9968	7661	9216	8914
"NM_198399_ARPP21"	0	0	1	0	0	1	0	0	0	0	0	0
"NM_004312_ARR3"	5	3	6	5	6	5	5	5	6	4	7	3
"NM_020251_ARRB1"	760	756	708	854	740	753	925	962	967	825	907	936
"NM_004313_ARRB2"	1381	1365	989	1485	1226	1436	1547	1653	1817	1473	1641	1643
"NM_152285_ARRDC1"	751	742	707	763	727	701	838	907	951	916	892	908
"NR_122036_ARRDC1-AS1"	66	53	73	67	41	57	63	85	57	81	97	87
"NM_001025604_ARRDC2"	1362	1402	1283	1448	1252	1103	1646	1701	1802	1457	1558	1728
"NM_001329672_ARRDC3"	1261	1123	1101	1586	1414	1259	1484	1428	1715	1468	1834	1724
"NR_027435_ARRDC3-AS1"	10	7	8	9	12	11	6	7	4	10	8	9
"NM_183376_ARRDC4"	278	242	259	400	318	348	402	384	397	316	452	392
"NM_000487_ARSA"	308	324	280	346	325	380	346	389	293	397	361	443
"NM_000046_ARSB"	340	319	289	386	349	382	384	367	392	353	427	402
"NM_001669_ARSD"	688	752	641	825	765	792	786	794	768	795	785	892
"NR_144459_ARSD-AS1"	114	117	108	129	119	113	128	119	116	103	120	139
"NM_000047_ARSE"	1	1	0	0	1	1	1	1	2	0	1	0
"NM_001201539_ARSF"	0	0	2	0	1	0	1	0	0	1	1	1
"NM_001352899_ARSG"	308	351	337	407	367	384	367	398	394	465	430	429
"NM_001011719_ARSH"	1	0	0	0	0	0	0	0	1	0	0	0
"NM_024590_ARSJ"	139	130	100	138	128	222	132	147	102	136	140	120
"NM_198150_ARSK"	422	416	327	450	409	450	455	446	505	426	482	473
"NM_004314_ART1"	0	1	2	0	1	0	2	2	1	2	1	2
"NM_001130016_ART3"	2	0	2	1	1	0	2	1	3	1	2	2
"NM_021071_ART4"	2	4	2	5	3	3	4	4	3	2	4	4
"NM_053017_ART5"	126	111	104	126	123	144	122	131	133	126	137	122
"NM_001136215_ARTN"	261	233	232	287	293	349	301	273	236	297	347	330
"NM_022786_ARV1"	69	66	66	73	63	58	74	68	84	66	84	71
"NM_001670_ARVCF"	640	643	565	760	652	859	739	792	646	762	813	833
"NM_139058_ARX"	19	13	24	13	13	14	15	17	3	14	17	20
"NR_136150_AS-PTPRE"	5	3	2	4	3	4	5	3	1	2	5	6
"NM_020682_AS3MT"	206	263	285	293	266	254	268	272	192	324	289	360
"NM_177924_ASAH1"	2419	2527	2085	3070	2553	2735	2989	2984	3423	2707	3119	2940
"NM_001143974_ASAH2"	442	410	388	588	483	446	580	606	704	497	608	570
"NR_135904_ASAH2B"	464	443	404	617	499	465	593	625	736	526	633	596
"NM_001362926_ASAP1"	2278	2190	2374	2722	2328	2421	2888	2968	2627	2553	2954	3018
"NR_002765_ASAP1-IT1"	1	2	1	1	1	1	1	0	0	1	1	1
"NR_045385_ASAP1-IT2"	32	37	27	37	37	55	39	42	23	42	36	47
"NM_001135191_ASAP2"	721	777	883	1150	893	930	1126	1152	1086	1027	1201	1122
"NM_017707_ASAP3"	426	396	380	401	361	389	471	524	474	477	495	530
"NM_001040445_ASB1"	1039	1058	1244	1497	1234	1339	1165	1462	1198	1470	1418	1392
"NM_001142459_ASB10"	2	0	0	0	0	1	1	0	0	0	0	1
"NM_001201583_ASB11"	1	2	0	1	0	2	0	0	0	1	0	2
"NM_130388_ASB12"	19	22	5	25	24	30	22	20	38	23	25	16
"NM_024701_ASB13"	400	400	303	474	396	300	410	478	579	453	464	557
"NM_130387_ASB14"	55	68	50	61	64	53	63	69	76	83	62	83
"NM_001290258_ASB15"	4	6	6	10	6	0	3	6	2	5	6	15
"NM_080863_ASB16"	61	53	78	77	52	50	63	82	55	67	81	85
"NR_049730_ASB16-AS1"	114	102	108	105	103	106	126	133	135	112	121	108
"NM_016150_ASB2"	3	5	2	4	4	10	10	11	6	5	4	3
"NM_145863_ASB3"	573	558	537	640	547	629	696	755	626	631	677	746
"NM_016116_ASB4"	4	3	1	1	5	2	6	3	6	5	3	4
"NM_017873_ASB6"	2116	2098	2093	2243	1883	2041	2440	2694	2509	2308	2434	2465
"NM_198243_ASB7"	793	711	814	944	707	729	951	1066	1011	824	1030	962
"NM_024095_ASB8"	318	326	291	381	276	349	386	425	395	357	416	406
"NM_024087_ASB9"	48	42	38	39	43	30	48	44	69	44	50	43
"NR_033769_ASB9P1"	7	8	10	5	7	6	7	4	5	6	6	2
"NM_001198800_ASCC1"	840	848	669	1011	766	855	1009	1103	1166	914	1058	1086
"NM_001369942_ASCC2"	1499	1346	1288	1521	1135	1537	1555	1905	1616	1440	1630	1577
"NM_006828_ASCC3"	1722	1313	1648	2014	1369	1630	2147	2541	2333	1863	2520	2133
"NM_005170_ASCL2"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_020646_ASCL3"	0	0	1	0	0	0	1	0	0	2	0	0
"NM_001353493_ASDURF"	298	287	256	336	217	256	335	391	405	309	383	359
"NM_014034_ASF1A"	871	818	682	990	706	660	1024	1165	1477	924	1122	989
"NM_018154_ASF1B"	1715	1517	1202	1700	1331	1199	1817	2174	2437	1750	1960	2144
"NM_001671_ASGR1"	62	72	73	74	76	74	67	72	47	92	76	101
"NM_080914_ASGR2"	0	0	1	0	0	0	0	0	0	0	1	0
"NM_018489_ASH1L"	3050	2516	3250	3445	2845	3347	3541	4309	3085	3376	3744	3729
"NR_147964_ASH1L-AS1"	41	34	27	47	39	49	36	59	44	48	43	52
"NM_004674_ASH2L"	995	895	805	1087	802	955	1181	1380	1285	1011	1194	1228
"NM_001095_ASIC1"	1018	976	969	1229	1057	1134	1194	1273	1197	1147	1281	1286
"NM_183377_ASIC2"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_004769_ASIC3"	166	194	188	210	177	179	193	212	118	207	190	290
"NM_018674_ASIC4"	33	48	62	55	47	50	28	60	44	86	50	47
"NM_017419_ASIC5"	0	0	0	0	0	0	1	0	0	0	0	0
"NM_001672_ASIP"	24	20	35	18	19	22	21	25	12	24	24	19
"NM_000048_ASL"	922	872	859	815	752	855	1014	1209	1135	1102	1022	1004
"NM_004043_ASMT"	8	8	4	13	7	7	6	6	2	4	11	16
"NM_004192_ASMTL"	1092	1076	1069	1018	985	924	1233	1286	1369	1253	1249	1234
"NR_026710_ASMTL-AS1"	84	86	100	70	78	77	86	90	70	90	79	84
"NM_001178077_ASNS"	6269	7358	6140	7075	7418	6810	9433	7817	9345	7939	8125	8424
"NM_019048_ASNSD1"	1540	1591	1399	1823	1303	1348	1856	2001	2295	1647	1972	1827
"NR_146077_ASNSP1"	113	73	67	46	73	33	78	86	123	85	91	99
"NM_000049_ASPA"	2	2	3	3	2	2	3	2	0	1	2	2
"NM_001114598_ASPDH"	10	9	10	10	10	11	14	9	5	4	13	13
"NM_001080464_ASPG"	2	1	2	0	0	0	1	3	1	1	0	2
"NM_032466_ASPH"	13268	13745	12419	18480	15509	15366	16544	16011	18745	14392	17417	16153
"NM_181718_ASPHD1"	236	223	249	256	219	217	249	260	296	243	285	224
"NM_020437_ASPHD2"	177	161	159	203	187	184	189	176	212	193	240	208
"NM_001206846_ASPM"	1842	1231	1682	2019	1632	2159	1928	2416	1896	1894	2405	1946
"NM_017680_ASPN"	0	2	3	4	4	3	2	3	1	12	8	10
"NM_152792_ASPRV1"	54	62	56	71	64	76	56	68	47	80	67	85
"NM_024083_ASPSCR1"	594	623	530	639	551	711	653	720	622	685	675	708
"NM_025080_ASRGL1"	645	639	557	663	544	485	696	780	1015	702	740	647
"NM_054012_ASS1"	1050	1232	1130	1033	1138	1114	1568	1417	1498	1388	1252	1296
"NM_001288950_ASTE1"	180	170	142	224	183	175	204	206	239	174	224	227
"NM_001002036_ASTL"	3	3	3	7	3	2	1	4	5	4	6	8
"NM_198187_ASTN2"	77	68	76	81	64	85	96	109	80	78	91	94
"NR_033973_ASTN2-AS1"	0	0	0	1	0	0	0	0	0	1	0	0
"NM_001363734_ASXL1"	3845	3955	4296	4425	3749	4762	4829	5015	3422	4262	4642	4880
"NM_001369346_ASXL2"	1587	1310	1663	2015	1392	1772	1923	2457	1908	1799	2166	1983
"NM_030632_ASXL3"	2	4	1	1	3	2	3	2	2	4	2	6
"NM_001301822_ASZ1"	0	1	2	0	0	0	0	0	0	0	0	1
"NM_001321967_ATAD1"	3775	3501	3534	4861	4099	4319	4433	4432	4912	4054	5092	4358
"NM_014109_ATAD2"	6213	4720	6326	6581	4175	6562	6981	8921	6578	6029	7990	6340
"NM_017552_ATAD2B"	560	481	402	633	524	650	632	707	671	578	692	681
"NM_001170536_ATAD3A"	3833	3554	3536	3988	3110	3538	4065	4952	4645	4169	4441	4335
"NM_031921_ATAD3B"	3094	2864	2852	3224	2580	3078	3222	3916	3563	3376	3554	3421
"NM_001039211_ATAD3C"	700	718	759	723	682	659	757	906	867	826	700	722
"NM_024857_ATAD5"	1256	1011	1168	1341	1183	1332	1351	1517	1236	1323	1560	1534
"NR_033823_ATAT1"	303	310	319	397	328	419	364	405	267	369	391	428
"NM_033064_ATCAY"	5	4	6	2	4	6	3	5	3	10	7	4
"NM_007041_ATE1"	1292	1336	1304	1750	1219	1243	1796	1920	2031	1506	1870	1766
"NR_120495_ATE1-AS1"	2	5	10	4	6	1	8	4	7	6	5	4
"NM_005171_ATF1"	1127	1201	1025	1283	1018	920	1399	1364	1616	1082	1309	1331
"NM_001880_ATF2"	1131	1080	1012	1392	1060	1130	1455	1489	1575	1125	1475	1386
"NM_001674_ATF3"	6893	6903	6267	7947	7836	6765	8574	7615	10258	7307	8368	7431
"NM_182810_ATF4"	21860	21375	19930	22413	19649	19107	24985	25843	28898	22115	24505	23436
"NM_001193646_ATF5"	1941	2084	1904	2095	1833	1822	2385	2385	2358	2019	2136	2357
"NM_007348_ATF6"	2731	2521	2453	3313	2890	3081	3155	3307	3391	2950	3431	3225
"NM_004381_ATF6B"	1279	1193	1281	1521	1302	1522	1465	1705	1389	1486	1551	1559
"NM_001366555_ATF7"	1121	1023	1228	1301	1152	1242	1456	1606	1336	1301	1397	1373
"NR_159377_ATF7-NPFF"	353	294	372	354	327	407	391	465	300	369	380	388
"NM_181352_ATF7IP"	908	814	884	1045	725	900	1112	1332	1148	870	1063	1002
"NR_045815_ATF7IP2"	142	139	112	180	151	183	163	165	143	146	177	196
"NM_031482_ATG10"	259	287	200	317	257	298	303	324	345	295	309	334
"NM_001098673_ATG101"	1972	1861	1683	1747	1654	1730	2020	2120	2450	1911	2012	1785
"NM_004707_ATG12"	4206	4307	4026	4890	4199	4796	5342	5038	5036	4257	5152	4839
"NM_014741_ATG13"	2645	2654	2723	2910	2388	2668	3199	3471	2778	2854	3092	3437
"NM_014924_ATG14"	1404	1381	1345	1574	1283	1667	1740	1780	1509	1476	1753	1676
"NM_017974_ATG16L1"	2178	2164	2063	2454	2083	2804	2398	2673	2057	2328	2438	2434
"NM_033388_ATG16L2"	200	239	190	249	229	242	231	243	256	269	239	259
"NM_001367971_ATG2A"	817	844	998	874	706	1002	986	1141	639	987	970	1023
"NM_018036_ATG2B"	580	507	478	670	619	757	685	692	604	622	739	716
"NM_022488_ATG3"	1206	1162	1071	1322	965	1139	1342	1621	1700	1358	1479	1320
"NM_052936_ATG4A"	354	344	331	419	313	372	372	419	368	348	416	420
"NM_178326_ATG4B"	1506	1431	1502	1459	1267	1602	1653	1906	1533	1705	1719	1688
"NM_178221_ATG4C"	228	227	178	264	220	191	272	292	369	253	280	281
"NR_104025_ATG4D"	1191	1172	1063	1209	1110	1094	1279	1380	1414	1271	1290	1380
"NM_004849_ATG5"	1337	1410	1202	1575	1230	1207	1682	1729	1985	1431	1658	1632
"NM_006395_ATG7"	1182	1200	1194	1322	1142	1128	1484	1595	1560	1415	1463	1520
"NM_024085_ATG9A"	2768	2375	2619	2899	2557	2914	2943	3303	3049	2916	3294	2945
"NR_073169_ATG9B"	180	176	159	197	168	189	216	234	210	209	226	246
"NM_004044_ATIC"	3104	2840	2651	3128	2334	2664	3422	4067	4165	3265	3676	3440
"NM_015915_ATL1"	72	64	67	79	73	64	80	77	94	77	93	82
"NM_001135673_ATL2"	3125	2908	3023	3828	3197	3500	3758	3878	3803	3485	4214	3873
"NM_015459_ATL3"	1040	876	1219	1511	1138	1381	1430	1597	1332	1329	1697	1375
"NM_001351834_ATM"	1708	1652	1876	2415	2082	2508	2175	2356	1784	2330	2538	2462
"NM_001300728_ATMIN"	2369	2348	2346	3022	2194	2182	2974	3330	3306	2618	3111	3148
"NM_001007026_ATN1"	3549	3681	3885	4135	3191	3833	4487	4961	3203	3915	4253	5164
"NM_145178_ATOH7"	3	3	2	5	5	4	4	4	6	6	6	5
"NM_032827_ATOH8"	13	17	11	11	17	14	24	18	31	26	23	18
"NM_004045_ATOX1"	407	419	349	411	356	348	472	514	610	468	471	454
"NM_024490_ATP10A"	1	1	0	0	1	2	0	1	1	1	1	1
"NM_001366658_ATP10B"	0	0	0	0	0	2	0	0	0	0	0	0
"NM_020453_ATP10D"	298	303	262	374	306	382	351	365	363	337	386	354
"NM_032189_ATP11A"	2760	2450	2865	3307	2965	3173	3336	3572	2876	3064	3480	3554
"NM_207440_ATP11AUN"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_014616_ATP11B"	2144	1935	2064	2667	2272	2304	2623	2647	2862	2312	2893	2516
"NM_173694_ATP11C"	1256	1032	1109	1519	1396	1468	1427	1428	1490	1341	1690	1478
"NM_001676_ATP12A"	22	20	15	26	21	37	25	24	22	23	29	23
"NM_020410_ATP13A1"	3055	2837	2999	3422	3268	3889	3235	3523	2846	3684	3768	3661
"NM_022089_ATP13A2"	1820	1619	1454	1929	1801	2009	1933	2033	1951	1901	2128	2168
"NM_024524_ATP13A3"	8461	7076	7837	10367	9280	9544	9779	9891	10123	8930	11292	10037
"NM_032279_ATP13A4"	2	4	4	6	6	8	5	5	2	5	5	4
"NR_046726_ATP13A4-AS1"	0	0	0	0	0	0	0	0	0	2	0	0
"NM_198505_ATP13A5"	0	0	1	0	0	0	0	0	0	0	0	0
"NR_046758_ATP13A5-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001160234_ATP1A1"	18171	16596	19060	22293	19447	22118	22399	23692	21813	21519	24648	21393
"NR_027646_ATP1A1-AS1"	684	631	719	802	667	822	852	884	804	762	916	754
"NM_000702_ATP1A2"	7	2	4	3	3	3	2	4	5	2	7	5
"NM_001256213_ATP1A3"	1275	1010	1109	1388	1310	1451	1380	1456	1347	1327	1594	1462
"NM_144699_ATP1A4"	3	3	4	8	4	4	2	3	5	2	4	4
"NM_001677_ATP1B1"	3239	3174	3477	4285	3537	4146	4062	3930	3956	3502	4448	3512
"NM_001303263_ATP1B2"	6	6	1	2	5	12	4	5	1	8	5	7
"NM_001679_ATP1B3"	8577	8654	7943	10287	9192	9750	10215	10136	10938	9787	10884	10234
"NM_012069_ATP1B4"	2	1	0	2	3	3	2	1	2	3	3	3
"NM_033276_ATP23"	184	149	141	216	153	142	180	228	284	192	244	206
"NM_001286075_ATP2A1"	277	374	388	407	348	442	361	414	220	476	385	471
"NR_046287_ATP2A1-AS1"	75	69	62	83	57	62	69	86	105	71	86	69
"NM_001681_ATP2A2"	10372	8458	10602	12468	11184	11903	12236	12758	11355	11126	13804	12343
"NM_005173_ATP2A3"	786	844	769	903	862	877	996	922	826	898	954	1108
"NM_001682_ATP2B1"	4937	4571	4755	6367	5413	5572	5981	5918	6430	5455	6839	5984
"NR_028138_ATP2B1-AS1"	11	10	11	11	9	11	20	14	20	11	17	10
"NM_001683_ATP2B2"	3	5	2	7	5	5	6	6	10	7	8	7
"NR_046766_ATP2B2-IT2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001001344_ATP2B3"	1	1	1	3	1	0	2	5	2	2	3	4
"NM_001684_ATP2B4"	2107	1659	2177	2677	2349	2635	2623	2779	2302	2398	3018	2691
"NM_001001486_ATP2C1"	3003	2728	2914	3801	3306	3569	3614	3668	3758	3312	4027	3488
"NM_001291454_ATP2C2"	418	499	540	592	513	563	525	554	496	581	549	518
"NR_146503_ATP2C2-AS1"	109	123	125	152	126	138	111	148	114	150	124	145
"NM_000704_ATP4A"	21	17	12	18	16	33	15	16	3	13	15	17
"NM_000705_ATP4B"	1	0	2	1	0	1	0	3	1	3	1	1
"NM_001001937_ATP5F1A"	16483	15649	14372	16556	12623	12450	17956	21261	24654	17266	18727	16785
"NM_001686_ATP5F1B"	32181	30329	29247	31792	24818	25151	35195	40852	44645	33997	37165	34119
"NM_001001973_ATP5F1C"	4342	4293	3636	4471	3273	3980	5035	5898	6309	4795	5179	4718
"NM_001001975_ATP5F1D"	2005	1954	2054	2177	1897	1790	2734	2842	3092	2387	2607	2366
"NM_006886_ATP5F1E"	3271	3090	2624	2936	2591	2698	3457	3732	4499	3511	3760	3351
"NM_016311_ATP5IF1"	1796	1697	1470	1756	1534	1588	1838	2029	2630	1786	1917	1488
"NM_001002027_ATP5MC1"	3065	2785	2282	2799	2276	2818	3169	3827	4175	3153	3297	2910
"NM_005176_ATP5MC2"	3945	3727	2765	3352	3181	3129	4286	4642	5854	4134	4167	3970
"NM_001689_ATP5MC3"	6206	5664	4629	5761	4944	4350	6676	7710	9985	6572	6895	6248
"NM_001206426_ATP5MD"	3199	3063	2299	3046	2728	3045	3258	3674	4463	3443	3482	3138
"NM_007100_ATP5ME"	1747	1583	1193	1592	1311	1983	1648	1906	2211	1788	1974	1388
"NM_001003713_ATP5MF"	2110	2037	1282	1969	1689	1680	2328	2556	3416	2166	2292	2195
"NM_001198879_ATP5MF-PTCD1"	2778	2645	2312	2745	2483	2642	2916	3191	3468	2914	3032	2930
"NM_006476_ATP5MG"	4146	4075	3222	3774	3398	3542	4494	5101	6243	4487	4328	3894
"NM_001165877_ATP5MGL"	284	294	225	285	309	234	336	344	504	359	316	300
"NM_004894_ATP5MPL"	2092	2087	1745	1967	1799	1644	2294	2454	3256	2270	2280	1976
"NM_001688_ATP5PB"	6259	6089	5525	6489	4829	5212	7083	8234	8924	6726	7406	6894
"NM_006356_ATP5PD"	4855	4838	4385	4660	4172	3935	5458	5930	7110	5446	5482	4989
"NM_001003697_ATP5PF"	1959	1989	1519	2027	1692	1969	2311	2457	2919	2265	2423	2155
"NM_001697_ATP5PO"	4536	4414	3580	4386	3526	3606	5169	5860	6629	4783	5074	5059
"NM_001183_ATP6AP1"	4070	3823	3533	4260	4195	4826	4431	4551	4453	4538	4728	4487
"NM_001349372_ATP6AP1L"	309	391	384	488	381	427	405	430	296	430	428	525
"NM_005765_ATP6AP2"	3389	3430	3230	4503	4011	4001	4253	4124	4591	4007	4588	4329
"NM_005177_ATP6V0A1"	2842	2657	2850	3171	3025	3751	3022	3161	2430	3039	3229	3044
"NM_012463_ATP6V0A2"	688	595	678	887	801	780	833	805	750	792	999	995
"NM_130840_ATP6V0A4"	21	15	13	23	18	7	13	20	26	16	17	26
"NM_004047_ATP6V0B"	4690	4693	3790	5317	4783	5438	5480	5524	6053	5212	5701	5421
"NM_001198569_ATP6V0C"	3976	4020	3427	4357	4164	4734	5040	4645	4752	4311	4855	4774
"NR_037141_ATP6V0CP3"	1	5	2	4	2	5	11	6	6	3	3	5
"NM_004691_ATP6V0D1"	1107	1056	883	1058	822	902	1242	1408	1417	1103	1224	1308
"NM_152565_ATP6V0D2"	0	0	1	0	0	1	2	1	0	0	0	1
"NM_003945_ATP6V0E1"	2110	2065	1762	2131	1988	2097	2388	2517	2874	2401	2459	2297
"NM_001367794_ATP6V0E2"	1004	913	747	947	883	846	1013	1097	1286	1021	1092	1107
"NR_027040_ATP6V0E2-AS1"	27	19	10	30	29	14	30	29	53	24	33	31
"NM_001690_ATP6V1A"	1967	1731	1758	2260	1766	1826	2411	2671	2610	2088	2560	2531
"NM_001692_ATP6V1B1"	16	18	7	26	17	32	18	18	8	14	21	28
"NR_110273_ATP6V1B1-AS1"	14	8	13	15	11	18	18	22	5	10	15	20
"NM_001693_ATP6V1B2"	2017	1929	1809	2266	1725	1832	2274	2656	2876	2169	2415	2209
"NM_001695_ATP6V1C1"	2293	2107	2177	2816	1838	2299	2765	3296	3124	2590	3224	2863
"NM_144583_ATP6V1C2"	2795	2989	3188	4154	3495	3842	3756	3565	3736	3742	4400	3680
"NM_015994_ATP6V1D"	1411	1411	1160	1408	1144	1207	1607	1707	2053	1392	1557	1398
"NM_001696_ATP6V1E1"	2130	2144	1618	2162	1758	2115	2607	2785	3109	2262	2475	2322
"NM_001371282_ATP6V1E2"	193	210	225	256	207	170	257	235	263	209	264	259
"NM_004231_ATP6V1F"	1896	1810	1462	1693	1531	1675	2014	2267	2735	2008	2000	1738
"NM_001195150_ATP6V1FNB"	77	95	98	122	105	94	96	104	73	119	109	149
"NM_004888_ATP6V1G1"	2906	2997	2348	3133	2596	2563	3436	3531	4284	3043	3396	3325
"NM_130463_ATP6V1G2"	33	34	20	39	38	31	39	42	56	41	40	47
"NR_037853_ATP6V1G2-DDX39B"	10760	10553	9478	11387	9167	11487	12038	13773	12823	11753	12443	12147
"NM_133326_ATP6V1G3"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_015941_ATP6V1H"	1003	980	879	1076	833	780	1122	1227	1468	1012	1171	1084
"NR_104109_ATP7A"	428	423	383	517	442	499	495	500	536	465	540	486
"NM_001243182_ATP7B"	223	224	222	316	265	252	250	303	279	290	286	324
"NM_001105529_ATP8A1"	103	116	111	149	128	127	116	132	113	132	126	148
"NM_001313741_ATP8A2"	6	4	4	5	5	1	5	7	10	5	5	6
"NM_005603_ATP8B1"	689	573	740	893	683	748	887	927	831	749	1036	900
"NM_020452_ATP8B2"	920	845	903	1051	898	956	1058	1162	1017	1015	1139	1168
"NM_138813_ATP8B3"	163	154	148	186	180	229	186	194	150	187	195	196
"NR_073597_ATP8B4"	20	19	23	23	30	31	28	27	18	22	19	21
"NR_110320_ATP8B5P"	425	486	409	555	473	488	571	561	619	521	551	554
"NM_006045_ATP9A"	1748	1623	1962	2444	2021	2159	2208	2339	2127	2091	2510	2245
"NM_198531_ATP9B"	391	370	316	448	396	461	427	441	449	414	471	455
"NM_001243728_ATPAF1"	915	901	894	1024	762	839	1226	1262	1324	985	1227	1093
"NM_145691_ATPAF2"	551	546	486	539	537	537	611	677	758	636	577	557
"NM_199133_ATPSCKMT"	235	243	204	347	257	278	285	318	318	268	315	336
"NM_001354579_ATR"	1234	881	1064	1373	1180	1264	1376	1663	1428	1338	1597	1564
"NM_001170795_ATRAID"	2355	2257	1949	2394	2239	2392	2471	2603	2880	2633	2751	2630
"NM_001271022_ATRIP"	441	424	395	499	404	520	482	546	483	528	574	550
"NR_153405_ATRIP-TREX1"	747	653	673	837	627	823	801	990	803	854	969	938
"NM_139321_ATRN"	2210	1993	2208	2754	2476	2668	2649	2691	2471	2373	2826	2640
"NM_001276282_ATRNL1"	13	11	10	15	11	12	8	11	14	8	13	10
"NM_138270_ATRX"	6788	6715	5716	8167	7471	7714	7712	7965	9168	8057	8572	8126
"NM_001128164_ATXN1"	757	835	967	1006	917	987	1140	1085	980	1094	1159	1063
"NM_013236_ATXN10"	2359	2284	2077	2487	1886	1874	2790	3120	3296	2455	2800	2841
"NM_001137675_ATXN1L"	2234	2049	2497	2605	2251	2575	2691	2945	2343	2521	2809	2637
"NM_001310121_ATXN2"	1145	1101	1184	1260	1166	1337	1480	1531	1208	1405	1490	1558
"NR_146497_ATXN2-AS"	2	2	1	4	3	10	3	5	1	4	3	4
"NM_148415_ATXN2L"	5040	5197	5554	6232	5076	6344	6700	7239	5110	6048	6510	7015
"NM_004993_ATXN3"	485	464	480	564	502	576	577	631	594	627	654	600
"NM_001135995_ATXN3L"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_001128149_ATXN7"	2101	1947	2054	2446	2112	2381	2503	2599	2296	2174	2564	2494
"NM_020725_ATXN7L1"	249	276	296	395	279	351	345	391	291	323	366	375
